	id	text_a	text_b	label
3	52bf1db603868f1b06000011	Has Denosumab (Prolia) been approved by FDA?	Denosumab is a RANK-ligand antibody that was approved by the FDA in 2010 for the prevention of skeletal fractures in patients with bone metastases from solid tumors.  The authors present the imaging findings and technical report of an attempted percutaneous vertebroplasty in the only patient found to be actively under treatment with denosumab after a retrospective review of the databank of patients with pathological fractures referred to the Department Radiology of the Ohio State University for percutaneous vertebroplasty (a total sample of 20 patients) since the FDA approval of denosumab (November 2010) until June of 2013 (a 30-month period). On the basis of this data, the FDA approved denosumab for the treatment of patients whose GCTB is unresectable, or when surgery is likely to result in severe morbidity. Denosumab (Prolia®) is a fully human monoclonal antibody for RANKL, which selectively inhibits osteoclastogenesis, being recently approved for the treatment of postmenopausal osteoporosis in women at a high or increased risk of fracture by the FDA in the United Sates and by the European Medicines Agency in Europe since June 2010. Recent phase II clinical trials with denosumab in skeletally mature adolescents over age 12 years and adults with GCTB, have shown both safety and efficacy, leading to its accelerated US FDA approval on 13 June 2013.  Zoledronic acid (ZA), an intravenously administered bisphosphonate, and Denosumab, a subcutaneously administered inhibitor of nuclear factor B ligand (RANKL), have already been approved by Food and Drug Administration (FDA) for their use in treatment of bone metastases. These results led to the approval of denosumab by the European Medicines Agency (EMA) and the US Food and Drug Administration (FDA), for the prevention of SREs in adults with bone metastases from solid tumors, including breast cancer. Alendronate, risedronate, zoledronic acid, denosumab, and teriparatide are Food and Drug Administration (FDA)-approved therapeutic options.  Several of these therapies have recently been approved by the FDA to treat bone cancer pain (bisphosphonates, denosumab) and others are currently being evaluated in human clinical trials (tanezumab). A fourth agent, denosumab (bone targeted therapy) was also recently approved by the FDA for patients with bone metastasis after showing a reduction in the occurrence of skeletal-related events.  AHRQ published an updated review in March 2012 that summarized the benefits and risks of osteoporosis medications in treatment and prevention of osteoporosis, including bisphosphonates (aledronate, risedronate, ibandronate, zoledronic acid), parathyroid hormone, teriparatide, calcitonin, estrogens (for prevention in postmenopausal women), selective estrogen receptor modulators (raloxifene), and denosumab(approved by the FDA in 2010).  Four new drugs have received U.S. Food and Drug Administration (FDA)-approval in 2010 and 2011: sipuleucel-T, an immunotherapeutic agent; cabazitaxel, a novel microtubule inhibitor; abiraterone acetate, a new androgen biosynthesis inhibitor; and denosumab, a bone-targeting agent.  Recently, the US FDA and the EMA approved denosumab (a fully human monoclonal antibody) to treat skeletal-related events in bone-metastatic prostate cancer. In addition to these new and emerging therapeutic agents, denosumab was approved for the prevention of skeletal complications in patients with bone metastases due to solid tumor malignancies, providing an alternative to zoledronic acid.  Recently, denosumab was FDA-approved for prevention of SREs in patients with bone metastases from solid tumors.  In the 2010s to date, an additional 3 antibodies (denosumab, belimumab, ipilimumab) have been approved and one antibody-drug conjugate (brentuximab vedotin) is undergoing regulatory review and may be approved in the US by August 30, 2011. We also review the evidence supporting the FDA's approval of denosumab (bone-targeted therapy) as a treatment option for men with CRPC and bony metastases.   It has been approved for clinical use by the FDA in the US and by the European Medicines Agency in Europe since June 2010 (trade name Prolia(™), Amgen, Thousand Oaks, CA, USA).  The fully human monoclonal antibody denosumab (Prolia(®)) has been recently approved by the European Medical Agency (EMEA) and the Food and Drug Administration (FDA) for the treatment of postmenopausal osteoporosis.  Raloxifene and denosumab are only FDA approved for postmenopausal osteoporosis. The new antiresorptive drug, denosumab, although FDA-approved only for postmenopausal women, has been shown in a study of men on ADT to increase bone density in spine, hip, and forearm and decrease vertebral fractures on x-ray.   Since then, an additional six human mAbs have received FDA approval: panitumumab, golimumab, canakinumab, ustekinumab, ofatumumab and denosumab. 	yes
13	552fa6f5bc4f83e828000002	Is peripheral neuroepithelioma related to Ewing sarcoma?	"The term ""small round-cell tumor"" describes a group of highly aggressive malignant tumors composed of relatively small and monotonous undifferentiated cells with high nuclear to cytoplasmic ratios. This group includes Ewing's sarcoma (ES), peripheral neuroepithelioma (aka, primitive neuroectodermal tumor or extraskeletal ES), peripheral neuroblastoma (""classic-type""), rhabdomyosarcoma, desmoplastic small round-cell tumor, lymphoma, leukemia, small-cell osteosarcoma, small-cell carcinoma (either undifferentiated or neuroendocrine), olfactory neuroblastoma, cutaneous neuroendocrine carcinoma (aka, Merkel-cell carcinoma), small-cell melanoma, and mesenchymal chondrosarcoma. Their clinical presentations often overlap, thus making a definitive diagnosis problematic in some cases AIMS: To retrospectively study the DNA content in a series of childhood Ewing Family Tumors (EFT), and to investigate its prognostic value. METHODS: The study was performed on a series of 27 EFTs (osseous Ewing's sarcoma, 18 cases; extraosseous Ewing's sarcoma, 2; peripheral neuroepithelioma, 4; Askin Rosai tumors, 3 To improve the prognosis of patients with poor-risk peripheral primitive neuroectodermal tumors (pPNETs; including peripheral neuroepithelioma and Ewing's sarcoma) Large group of small-round-cell tumours of soft tissues and bone represents a complex diagnostic problem for the pathologists. Neuronal nature of many tumours from this group is proven by means of new methods--immunophenotypic analysis, tissue culture, cytogenetics. Peripheral neuroepithelioma, Ewing tumour, primitive neuroectodermal tumour (PNET), Askin tumour belong to these neoplasms Comparison of Ewing's sarcoma of bone and peripheral neuroepithelioma. An immunocytochemical and ultrastructural analysis of two primitive neuroectodermal neoplasms Ewing's sarcoma of bone (ESB) and peripheral neuroepithelioma (PN) are frequently considered to be different tumors. Some researchers have suggested that PN is morphologically a neuroectodermal Ewing's sarcoma. We sought to determine the extent of neuroectodermal features in conventional ESB on direct patient material (25 cases) and to compare these tumors with a similar group of readily diagnosed PNs (10 cases) Neuroectodermal antigens (neuron-specific enolase, Leu-7 [HNK-1], neurofilament 200 kd, and S100) were found in nine of 10 cases of PN and in 17 of 25 cases of ESB These data support the concept that ESB and PN are both peripheral primitive neuroectodermal neoplasms, differing only in extent of neuroectodermal phenotype and morphological differentiation Besides these antigenic features, Ewing sarcoma cells are characterized by a specific t(11;22)(q24;q12) translocation also observed in neuroepithelioma, a neuroectodermal tumor, suggesting a possible evolutionary related origin. Ewings sarcoma (ES) and peripheral neuroepithelioma (PN) are closely related tumors, and it can be difficult to distinguish them from other small-round-cell tumors (SRCTs). The presence of this translocation in Ewing sarcoma and peripheral primitive neuroectodermal tumor has been taken as evidence that these two tumors are related. Besides these antigenic features, Ewing sarcoma cells are characterized by a specific t(11;22)(q24;q12) translocation also observed in neuroepithelioma, a neuroectodermal tumor, suggesting a possible evolutionary related origin. Indistinguishable patterns of protooncogene expression in two distinct but closely related tumors: Ewing's sarcoma and neuroepithelioma. Ewing's sarcoma (ES) and peripheral neuroepithelioma (PN) are related tumors, possibly of neural crest origin, which are cytogenetically characterized by the specific translocation t(11;22)(q24;q12). Ewing's sarcoma/peripheral primitive neuroectodermal tumors (ES/pPNET) are a group of small round cell sarcomas that show varying degrees of neuroectodermal differentiation characterized by translocation involving the EWS gene Ewing's sarcoma (ES) and peripheral neuroepithelioma (PN) are closely related tumors, and it can be difficult to distinguish them from other small-round-cell tumors (SRCTs) Ewing's sarcoma (ES) and peripheral neuroepithelioma (PN) are related tumors, possibly of neural crest origin, which are cytogenetically characterized by the specific translocation t(11;22)(q24;q12) This genetical similarity further supports a nosological concept according to which Askin's tumour, Ewing's sarcoma and peripheral neuroepithelioma represent phenotypic variations of the same tumour, namely the peripheral primitive neuroectodermal tumour. Besides these antigenic features, Ewing sarcoma cells are characterized by a specific t(11;22)(q24;q12) translocation also observed in neuroepithelioma, a neuroectodermal tumor, suggesting a possible evolutionary related origin"	yes
24	52b2ec744003448f55000001	Can Levoxyl (levothyroxine sodium) cause insomnia?	METHODS: Seventy-one patients diagnosed with primary hypothyroidism were randomly allocated into two study groups: the first group received usual dose of levothyroxine and the second group received combination of levothyroxine and liothyronine for at least 4 months. The main outcomes were psychosocial problems (Goldberg's General Health Questionnaire, GHQ-28), bodyweight, heart rate, blood pressure, and serum lipid levels. RESULTS: In both groups serum thyroid-stimulating hormone levels remained unchanged compared with baseline. Psychosocial scores, body weight, heart rate, blood pressure, and lipid profile in the two groups remained constant. The only exception was a small but significant reduction in anxiety/insomnia in combined treatment group as compared with monotherapy. 	yes
26	5344310baeec6fbd0700000c	Does the CTCF protein co-localize with cohesin?	To investigate cohesin-non-CTCF (CNC) binding events in vivo we mapped cohesin and CTCF, as well as a collection of tissue-specific and ubiquitous transcriptional regulators using ChIP-seq in primary mouse liver. In contrast to regions of the genome where cohesin and CTCF colocalize, CNC sites coincide with the binding of master regulators and enhancer-markers and are significantly associated with liver-specific expressed genes. Here we report that cohesins colocalize with CTCF at two additional imprinted loci, the Dlk1-Dio3 and the Kcnq1/Kcnq1ot1 loci. By use of human hepatocellular carcinoma cells (HepG2), we found that liver-specific transcription factors colocalize with cohesin independently of CTCF at liver-specific targets that are distinct from those found in breast cancer cells Because cohesin can colocalize with CTCF, we performed chromatin immunoprecipitation for the cohesin subunit Rad21 and found lineage and stage-specific Rad21 recruitment to CTCF in all Ig loci Here we show that zebrafish runx1 is directly bound by cohesin and CCCTC binding factor (CTCF) at the P1 and P2 promoters, and within the intron between P1 and P2. The intronic binding sites for cohesin and CTCF coincide with histone modifications that confer enhancer-like properties, and two of the cohesin/CTCF sites behaved as insulators in an in vivo assay The identified cohesin and CTCF binding sites are likely to be cis-regulatory elements (CREs) for runx1 since they also recruit RNA polymerase II (RNAPII). We have found that CTCF and cohesin are highly enriched at the convergent and partially overlapping transcripts for the LMP1 and LMP2A genes, but it is not yet known how CTCF and cohesin may coordinately regulate these transcripts haracterization of constitutive CTCF/cohesin loci: a possible role in establishing topological domains in mammalian genomes Our analysis revealed: 1) constitutive CTCF loci were located in constitutive open chromatin and often co-localized with constitutive cohesin loci In brain, a third of CTCF and cohesin binding sites coincide, consistent with the potential for many interactions between cohesin and CTCF but also many instances of independent action Here, we focus on the emerging roles of CTCF and the cohesin in coordinating long-range interactions between regulatory elements Chromatin immunoprecipitation for CTCF and the cohesin subunits RAD21 and SMC3 reveals evolutionarily conserved binding sites within unmethylated regions ∼5 kb downstream of the PLAGL1 differentially methylated region and within the PLAGL1 3' untranslated region (UTR) TCF physically links cohesin to chromatin ohesin and CTCF: cooperating to control chromosome conformation? Recently, three groups mapped numerous cohesin-binding sites in mammalian chromosomes and found substantial overlap with the CCCTC-binding factor (CTCF) We found that each site contains a conserved CTCF consensus sequence, binds CTCF, and recruits the cohesin subunit Rad21 in vivo Recent experiments have revealed that cohesin binds to the same sites in mammalian genomes as the zinc finger transcription factor CTCF Here we review what is known about the roles of cohesin and CTCF in regulating gene expression in mammalian cells, and we discuss how cohesin might mediate the insulator function of CTCF Previous studies have shown that this major latency control region is occupied by the cellular chromatin boundary factor CTCF and chromosome structural maintenance proteins SMC1, SMC3, and RAD21, which comprise the cohesin complex Cohesin subunits assembled at the CTCF binding sites and bound CTCF proteins in a cell cycle-dependent manner We propose that the CTCF-cohesin complex plays a critical role in regulating the cell cycle control of viral gene expression during latency and that failure to maintain cell cycle control of latent transcripts inhibits host cell proliferation and survival We used chromosome conformation capture to determine long-range interactions among CTCF/cohesin sites over 2 Mb on human chromosome 11 encompassing the beta-globin locus and flanking olfactory receptor genes These results support a genome-wide role for CTCF/cohesin sites through loop formation that both influences transcription and contributes to cell-type-specific chromatin organization and function Increased methylation at this promoter triggered the dissociation of the insulator protein CTCF as well as the accompanying cohesin from the BDNF locus icotinamide adenine dinucleotide (NAD)-regulated DNA methylation alters CCCTC-binding factor (CTCF)/cohesin binding and transcription at the BDNF locus ecent studies have shown that the protein CTCF, which plays an important role in insulation and in large-scale organization of chromatin within the eukaryotic nucleus, depends for both activities on recruitment of the cohesin complex We show here that the interaction of CTCF with the cohesin complex involves direct contacts between the cohesin subunit SA2 and specific regions of the C-terminal tail of CTCF Taken together, our results demonstrate that specific sites on the C terminus of CTCF are essential for cohesin binding and insulator function The only direct interaction between CTCF and cohesin involves contact with SA2, which is external to the cohesin ring These numerous CTCF/cohesin sites potentially form the bases of the multiloop rosette structures at the Igh locus that compact during Ig heavy chain rearrangement We have previously shown that the Kaposi's Sarcoma-Associated Herpesvirus (KSHV) major latency transcripts encoding LANA, vCyclin, vFLIP, v-miRNAs, and Kaposin are regulated, in part, by a chromatin organizing element that binds CTCF and cohesins Mutation of the CTCF-cohesin binding site reduced or eliminated the chromatin conformation linkages, and deregulated viral transcription and genome copy number control Our findings indicate that KSHV genomes are organized into chromatin loops mediated by CTCF and cohesin interactions, and that these inter-chromosomal linkages coordinate latent and lytic gene control. We show here that GA disrupts an RNA polymerase II (RNAPII) complex that accumulates at the CTCF-cohesin binding site within the first intron of the latency transcript. GA altered the enrichment of the RNAPII pausing complex, along with pausing factors SPT5 and NELF-A, at the intragenic CTCF-cohesin binding sites. GA treatment also inhibited the transcription of some cellular genes, like c-myc, which contain a similar CTCF-cohesin binding site within the first intron. These findings suggest that RNAPII pauses at intragenic CTCF-cohesin binding sites and that abrogation of this pausing by GA leads to loss of proper mRNA production and defects in sister chromatid cohesion, a process important for both viral and cellular chromosome stability. TCF and cohesin cooperatively mediate the cell-type specific interchromatin interaction between Bcl11b and Arhgap6 loci Additional experiments verified that the interchromatin interaction between the Bcl11b and Arhgap6 loci was cell-type specific, which was cooperatively mediated by CTCF and cohesin. enome-wide studies of CCCTC-binding factor (CTCF) and cohesin provide insight into chromatin structure and regulation Recent genome-wide studies mapping the binding sites of CTCF and its interacting partner, cohesin, using chromatin immunoprecipitation coupled with deep sequencing (ChIP-seq) revealded that CTCF globally co-localizes with cohesin Here, we show by ChIP-Seq that most human subtelomeres contain a CTCF- and cohesin-binding site within ∼1-2 kb of the TTAGGG repeat tract and adjacent to a CpG-islands implicated in TERRA transcription control. These findings indicate that CTCF and cohesin are integral components of most human subtelomeres, and important for the regulation of TERRA transcription and telomere end protection In addition, we show that this DNA looping requires specific binding of the CTCF/cohesin complex to two symmetrically aligned binding sites in both the transcriptionally active promoters and in one of the enhancers	yes
57	530cf57efe2466f70c000001	Has depression been shown to be a predictor of frailty?	"significant role of frailty as a predictor of depression in a relatively younger old Chinese population significant relationships between frailty and depressive symptoms and mortality at 1 year These findings suggest that malnutrition is a major predictor of frailty or the ""failure to thrive"" syndrome in older persons. Depression is a major cause of poor nutritional status in older persons. Depressed mood was associated with increased risk of steep strength decline, in particular in older men with low body weight. Low body weight in combination with depressed mood may be an indicator of frailty or severe disease status that leads to accelerated strength loss and disability. Longitudinally, depressed mood was the only independent predictor of decline in cognition, functional ability, physician-rated health, and mortality;"	yes
66	52f88a972059c6d71c000033	Can life style changes reduce oxidative stress	The CFS group had an unfavorable lipid profile and signs of oxidative stress induced damage to lipids and proteins. These results might be indicative of early proatherogenic processes in this group of patients who are otherwise at low risk for atherosclerosis. Antioxidant treatment and life style changes are indicated for women with CFS, as well as closer observation in order to assess the degree of atherosclerosis. Once detected, these patients may be offered more aggressive treatment strategies such as early pharmacotherapy in addition to life style changes targeted to maintaining pericyte integrity. Our results suggested that life style changes which related to migration might reduce DNA damage in Hasake nationalities. Low levels of antioxidants and increased oxidative stress with insulin resistance in metabolic syndrome suggests that besides therapeutic life style changes (TLC) as suggested in ATP III guidelines inclusion of antioxidant vitamins, fruits and vegetable could be beneficial to ward off the consequences of metabolic syndrome.	yes
68	56b39f148525abca1e000004	Is the Dictyostelium discoideum proteome known?	The Negative Proteome Database (NPD) is populated with pair-wise protein sequence comparisons between each of the following proteomes: Homo sapiens, Mus musculus, Drosophila melanogaster, Caenorhabditis elegans, Saccharomyces cerevisiae, Dictyostelium discoideum, Chlamydomonus reinhardti, Escherichia coli K12, Arabidopsis thaliana and Methanoscarcina acetivorans. The Dictyostelium discoideum proteome--the SWISS-2DPAGE database of the multicellular aggregate (slug). Consequently, this genomic sequence information can now be exploited to realize D. discoideum proteomics projects.  The Dictyostelium discoideum genome has been sequenced, assembled and annotated to a high degree of reliability. The parts-list of proteins and RNA encoded by the six chromosomes can now be accessed and analyzed.  The 34 Mb genome of Dictyostelium discoideum is carried on 6 chromosomes and has been fully sequenced by an international consortium. The sequence was assembled on the classical and physical maps that had been built up over the years and refined by HAPPY mapping. Annotation of the sequence predicted about 12,000 genes for proteins of at least 50 amino acids in length. In this study, a quantitative comparative proteomics approach has been used to analyze the Dictyostelium discoideum mitochondrial proteome variations during vegetative growth, starvation and the early stages of development.  The secreted proteome profile of developing Dictyostelium discoideum cells. The present repertoire validates our purification method and paves the way for a future proteomics approach to study the dynamics of macropinocytosis. Proteomic analysis of a developmentally regulated secretory vesicle.	yes
71	52fc94572059c6d71c000070	Is apixaban effective for treatment of acute venous thromboembolism?	Apixaban is a direct inhibitor of factor Xa, and is a potential alternative for the treatment of acute venous thromboembolism.  These results suggest a lack of clear superiority of apixaban relative to enoxaparin. Apixaban is an oral alternative with similar efficacy and safety to existing anticoagulant therapies. A fixed-dose regimen of apixaban alone was noninferior to conventional therapy for the treatment of acute venous thromboembolism and was associated with significantly less bleeding To critically review the effectiveness of the novel oral anticoagulants (rivaroxaban, dabigatran, ximelagatran, and apixaban) in the treatment of acute venous thromboembolism. ompared with vitamin K antagonists, the novel oral anticoagulants had a similar risk of recurrence of acute venous thromboembolism and all cause mortality, though rivaroxaban was associated with a reduced risk of bleeding Nowadays, the new anticoagulants, such as dabigatran, rivaroxaban and apixaban, show potential advantages over classical treatments. These agents inhibit specific coagulation factors and are administered orally at fixed doses. In a recently completed phase III trial, apixaban also demonstrated promising efficacy and safety in that indication the most advanced oral direct inhibitors to factor Xa (rivaroxaban and apixaban) and IIa (dabigatran)	yes
81	5549f7a1f35db7552600000d	Can a given genotype exhibit opposite fitness effects (beneficial and detrimental) within the same environment?	Mutations beneficial in one environment may cause costs in different environments, resulting in antagonistic pleiotropy. Here, we describe a novel form of antagonistic pleiotropy that operates even within the same environment, where benefits and deleterious effects exhibit themselves at different growth rates. The hfq mutations were beneficial, deleterious or neutral at an intermediate growth rate (0.5 h(-1)) and one changed from beneficial to deleterious within a 36 min difference in doubling time. Two genetic models exist to explain the evolution of ageing - mutation accumulation (MA) and antagonistic pleiotropy (AP). Under AP, late-acting deleterious mutations accumulate because they confer beneficial effects early in life. Many marker loci responded in opposite directions to selection for late- and early-life fitness, indicating negative genetic correlations or trade-offs between those traits. Indirect evidence suggested that some negative genetic correlations were due to antagonistic pleiotropy. Here, we describe a novel form of antagonistic pleiotropy that operates even within the same environment, where benefits and deleterious effects exhibit themselves at different growth rates. The basis of antagonistic pleiotropy in hfq mutations that have opposite effects on fitness at slow and fast growth rates. Here, we describe a novel form of antagonistic pleiotropy that operates even within the same environment, where benefits and deleterious effects exhibit themselves at different growth rates	yes
86	513f4025bee46bd34c000011	Is microRNA(miRNA) 29 involved in post-ischemic cardiac remodeling?	Myocardial ischaemia/reperfusion (I/R)-induced remodelling generally includes cell death (necrosis and apoptosis), myocyte hypertrophy, angiogenesis, cardiac fibrosis, and myocardial dysfunction. I In addition, miR-21, -24, -133, -210, -494, and -499 appear to protect myocytes against I/R-induced apoptosis, whereas miR-1, -29, -199a, and -320 promote apoptosis Myocardial fibrosis can be regulated by the miR-29 family Studies using various in vivo, ex vivo, and in vitro models have suggested the possible involvement of miR-1, miR-21, miR-29, miR-92a, miR-133, miR-199a, and miR-320 in ischemia-reperfusion injury and/or remodeling after myocardial infarction. Among the MI-regulated miRNAs are members of the miR-29 family, which are down-regulated in the region of the heart adjacent to the infarct. The miR-29 family targets a cadre of mRNAs that encode proteins involved in fibrosis, including multiple collagens, fibrillins, and elastin. Thus, down-regulation of miR-29 would be predicted to derepress the expression of these mRNAs and enhance the fibrotic response. Indeed, down-regulation of miR-29 with anti-miRs in vitro and in vivo induces the expression of collagens, whereas over-expression of miR-29 in fibroblasts reduces collagen expression. We conclude that miR-29 acts as a regulator of cardiac fibrosis and represents a potential therapeutic target for tissue fibrosis in general.	yes
